player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Jarron Collins,UTA,28,210.82,112.490816,Stanford,USA,2001,2,52,82,2.5,2.1,0.7,2.9,0.093,0.148,0.119,0.494,0.102,2006-07
Jarvis Hayes,WAS,25,203.2,103.418976,Georgia,USA,2003,1,10,81,7.2,2.6,1,-5.8,0.029,0.124,0.176,0.502,0.082,2006-07
James Singleton,LAC,25,203.2,104.32616,Murray State,USA,Undrafted,Undrafted,Undrafted,53,1.6,2,0.3,-0.2,0.106,0.219,0.135,0.449,0.075,2006-07
Jalen Rose,PHX,34,203.2,97.52228,Michigan,USA,1994,1,13,29,3.7,0.8,0.6,-7.2,0.014,0.096,0.187,0.592,0.119,2006-07
Jake Voskuhl,CHA,29,210.82,115.66596,Connecticut,USA,2000,2,33,73,4.4,3.5,0.6,-6.1,0.095,0.216,0.157,0.523,0.067,2006-07
Jake Tsakalidis,HOU,28,218.44,131.54168,None,Greece,2000,1,25,36,2.3,2.9,0.1,-1.5,0.122,0.192,0.137,0.471,0.022,2006-07
Gilbert Arenas,WAS,25,193.04,97.52228,Arizona,USA,2001,2,30,74,28.4,4.6,6,1.6,0.023,0.109,0.307,0.565,0.257,2006-07
Gordan Giricek,UTA,30,198.12,100.697424,None,Croatia,1999,2,40,61,7.8,2.1,1,5.7,0.026,0.112,0.186,0.566,0.09,2006-07
Grant Hill,ORL,34,203.2,102.0582,Duke,USA,1994,1,3,65,14.4,3.6,2.1,-1.4,0.033,0.11,0.218,0.582,0.125,2006-07
Greg Buckner,DAL,30,193.04,95.25432,Clemson,USA,1998,2,53,76,4,2.1,0.9,2.2,0.032,0.105,0.12,0.486,0.082,2006-07
Hakim Warrick,MEM,24,205.74,99.336648,Syracuse,USA,2005,1,19,82,12.7,5.1,0.9,-9,0.072,0.163,0.221,0.592,0.064,2006-07
Hassan Adams,NJN,23,193.04,99.79024,Arizona,USA,2006,2,54,61,2.9,1.3,0.2,2.6,0.089,0.095,0.164,0.577,0.043,2006-07
Hedo Turkoglu,ORL,28,208.28,99.79024,None,Turkey,2000,1,16,73,13.3,4,3.2,2.7,0.032,0.125,0.216,0.528,0.171,2006-07
Hilton Armstrong,NOK,22,210.82,106.59412,Connecticut,USA,2006,1,12,56,3.1,2.7,0.2,-1.1,0.106,0.166,0.141,0.57,0.027,2006-07
Ike Diogu,IND,23,203.2,115.66596,Arizona State,USA,2005,1,9,59,6.2,3.4,0.4,-2.6,0.111,0.186,0.231,0.559,0.061,2006-07
Ime Udoka,POR,29,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,75,8.4,3.7,1.5,-3.6,0.054,0.111,0.137,0.569,0.085,2006-07
Ira Newble,CLE,32,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,15,3.1,2,0.1,3.7,0.115,0.145,0.159,0.556,0.026,2006-07
Ivan McFarlin,PHI,25,200.66,103.872568,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,11,1.4,1,0.1,-19.2,0.179,0.138,0.179,0.466,0.038,2006-07
J.J. Barea,DAL,23,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,33,2.4,0.8,0.7,-5.7,0.041,0.115,0.25,0.44,0.24,2006-07
JJ Redick,ORL,23,193.04,86.18248,Duke,USA,2006,1,11,42,6,1.2,0.9,-2,0.02,0.081,0.18,0.569,0.1,2006-07
JR Smith,DEN,21,198.12,99.79024,None,USA,2004,1,18,63,13,2.3,1.4,3.1,0.023,0.084,0.227,0.585,0.098,2006-07
Jackie Butler,SAS,22,208.28,117.93392,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,11,3.7,2,0.5,-15.9,0.071,0.186,0.234,0.52,0.088,2006-07
Jacque Vaughn,SAS,32,185.42,86.18248,Kansas,USA,1997,1,27,64,3,1.1,2,13.4,0.013,0.087,0.151,0.491,0.27,2006-07
Jason Collins,NJN,28,213.36,117.93392,Stanford,USA,2001,1,18,80,2.1,4,0.6,3.3,0.059,0.144,0.072,0.408,0.034,2006-07
Gerald Wallace,CHA,24,200.66,97.52228,Alabama,USA,2001,1,25,72,18.1,7.2,2.6,-4.6,0.061,0.176,0.225,0.568,0.123,2006-07
Jason Hart,LAC,29,190.5,83.91452,Syracuse,USA,2000,2,49,36,6.9,2.7,2.9,-2.5,0.02,0.124,0.154,0.509,0.195,2006-07
Jason Kidd,NJN,34,193.04,95.25432,California,USA,1994,1,2,80,13,8.2,9.2,1.8,0.054,0.208,0.192,0.516,0.405,2006-07
Josh Childress,ATL,24,203.2,95.25432,Stanford,USA,2004,1,6,55,13,6.2,2.3,-2.2,0.072,0.128,0.157,0.586,0.108,2006-07
Josh Howard,DAL,27,200.66,95.25432,Wake Forest,USA,2003,1,29,70,18.9,6.8,1.8,9.7,0.065,0.169,0.251,0.548,0.088,2006-07
Josh Powell,GSW,24,205.74,102.0582,North Carolina State,USA,Undrafted,Undrafted,Undrafted,37,3.1,2.4,0.6,-16.7,0.072,0.189,0.168,0.52,0.1,2006-07
Josh Smith,ATL,21,205.74,106.59412,None,USA,2004,1,17,72,16.4,8.6,3.3,-4.2,0.073,0.206,0.239,0.506,0.157,2006-07
Juan Dixon,TOR,28,190.5,74.389088,Maryland,USA,2002,1,17,81,9.6,2,1.5,-3,0.017,0.085,0.204,0.516,0.112,2006-07
Julius Hodge,MIL,23,200.66,99.79024,North Carolina State,USA,2005,1,20,9,1.7,0.9,1.3,-2.3,0.031,0.09,0.114,0.545,0.293,2006-07
Jumaine Jones,PHX,28,203.2,104.32616,Georgia,USA,1999,1,27,18,2.2,1.3,0.1,-5.8,0.045,0.153,0.195,0.386,0.011,2006-07
Josh Boone,NJN,22,208.28,111.13004,Connecticut,USA,2006,1,23,61,4.2,2.9,0.2,4,0.111,0.185,0.174,0.587,0.027,2006-07
Junior Harrington,MEM,26,193.04,86.18248,Wingate,USA,Undrafted,Undrafted,Undrafted,29,5.2,2.3,3.1,-2.5,0.028,0.124,0.173,0.483,0.246,2006-07
Justin Williams,SAC,23,208.28,104.32616,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,5,4.4,0.1,-7.6,0.171,0.229,0.174,0.566,0.01,2006-07
Juwan Howard,HOU,34,205.74,113.398,Michigan,USA,1994,1,5,80,9.7,5.9,1.6,3,0.077,0.184,0.191,0.517,0.105,2006-07
Keith Bogans,ORL,27,195.58,97.52228,Kentucky,USA,2003,2,43,59,5.1,1.6,1,2.6,0.021,0.095,0.151,0.546,0.094,2006-07
Keith McLeod,IND,27,187.96,86.18248,Bowling Green,USA,Undrafted,Undrafted,Undrafted,48,4.8,0.9,1.9,-2.2,0.006,0.063,0.163,0.52,0.184,2006-07
Kelenna Azubuike,GSW,23,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,41,7.1,2.3,0.7,-9.9,0.04,0.11,0.187,0.572,0.068,2006-07
Kelvin Cato,NYK,32,210.82,124.7378,Iowa State,USA,1997,1,15,18,1.2,1.7,0,-3.4,0.121,0.209,0.159,0.403,0,2006-07
Kendrick Perkins,BOS,22,208.28,127.00576,None,USA,2003,1,27,72,4.5,5.2,1.3,-4,0.083,0.195,0.124,0.518,0.095,2006-07
Justin Reed,MIN,25,203.2,108.86208,Mississippi,USA,2004,2,40,41,2.6,1.1,0.4,-13.1,0.053,0.117,0.194,0.441,0.085,2006-07
Jose Calderon,TOR,25,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,77,8.7,1.7,5,2.6,0.015,0.088,0.195,0.588,0.397,2006-07
Jorge Garbajosa,TOR,29,205.74,111.13004,None,USA,Undrafted,Undrafted,Undrafted,67,8.5,4.9,1.9,3.5,0.03,0.175,0.155,0.503,0.099,2006-07
Jordan Farmar,LAL,20,187.96,81.64656,UCLA,USA,2006,1,26,72,4.4,1.7,1.9,1.7,0.025,0.106,0.163,0.515,0.204,2006-07
Jason Maxiell,DET,24,200.66,117.93392,Cincinnati,USA,2005,1,26,67,5,2.8,0.2,4.6,0.111,0.114,0.186,0.518,0.025,2006-07
Jason Richardson,GSW,26,198.12,102.0582,Michigan State,USA,2001,1,5,51,16,5.1,3.4,2.7,0.046,0.126,0.221,0.512,0.153,2006-07
Jason Terry,DAL,29,187.96,81.64656,Arizona,USA,1999,1,10,81,16.7,2.9,5.2,10.4,0.018,0.079,0.214,0.587,0.244,2006-07
Jason Williams,MIA,31,185.42,81.64656,Florida,USA,1998,1,7,61,10.9,2.3,5.3,1.9,0.012,0.073,0.182,0.54,0.275,2006-07
Jeff Foster,IND,30,210.82,113.398,Texas State,USA,1999,1,21,75,4.3,8.1,0.8,-1.3,0.161,0.248,0.099,0.513,0.049,2006-07
Jeff McInnis,CHA,32,193.04,86.18248,North Carolina,USA,1996,2,37,38,4.3,1.6,3.3,-7.5,0.024,0.087,0.156,0.423,0.276,2006-07
Jeremy Richardson,POR,23,200.66,88.45044,Delta State,USA,Undrafted,Undrafted,Undrafted,6,1.3,0.3,0,-5.6,0.071,0.067,0.142,0.667,0,2006-07
Jermaine O'Neal,IND,28,210.82,117.93392,None,USA,1996,1,17,69,19.4,9.6,2.4,-0.5,0.07,0.236,0.284,0.5,0.128,2006-07
Jerome James,NYK,31,215.9,127.00576,Florida A&M,USA,1998,2,36,41,1.9,1.6,0.1,-13.2,0.08,0.176,0.186,0.437,0.023,2006-07
Jerry Stackhouse,DAL,32,198.12,98.883056,North Carolina,USA,1995,1,3,67,12,2.2,2.8,7.3,0.029,0.079,0.244,0.537,0.195,2006-07
Joe Johnson,ATL,26,200.66,106.59412,Arkansas,USA,2001,1,10,57,25,4.2,4.4,-4,0.027,0.095,0.285,0.558,0.216,2006-07
Joe Smith,PHI,31,208.28,102.0582,Maryland,USA,1995,1,1,65,8.5,6.2,0.8,-0.1,0.097,0.22,0.186,0.51,0.055,2006-07
Joel Przybilla,POR,27,215.9,115.66596,Minnesota,USA,2000,1,9,43,2,3.9,0.3,-2.9,0.103,0.191,0.089,0.467,0.027,2006-07
Joey Graham,TOR,25,200.66,102.0582,Oklahoma State,USA,2005,1,16,79,6.4,3.1,0.6,2.7,0.05,0.173,0.173,0.564,0.053,2006-07
Johan Petro,SEA,21,213.36,112.037224,None,France,2005,1,25,81,6.2,4.1,0.6,-7.8,0.074,0.2,0.169,0.532,0.05,2006-07
John Lucas III,HOU,24,180.34,74.84268,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,47,3.3,0.8,0.7,-1.5,0.026,0.089,0.223,0.468,0.167,2006-07
John Salmons,SAC,27,198.12,93.893544,Miami (FL),USA,2002,1,26,79,8.5,3.3,3.2,-3.5,0.026,0.121,0.155,0.553,0.196,2006-07
Jason Kapono,MIA,26,203.2,97.52228,UCLA,USA,2003,2,31,67,10.9,2.7,1.2,1.1,0.018,0.098,0.179,0.613,0.079,2006-07
Kenny Thomas,SAC,29,200.66,111.13004,New Mexico,USA,1999,1,22,62,5.3,6.1,1.2,-5.8,0.108,0.216,0.136,0.492,0.085,2006-07
Gerald Green,BOS,21,203.2,90.7184,None,USA,2005,1,18,81,10.4,2.6,1,-8.2,0.043,0.101,0.234,0.521,0.089,2006-07
Fred Jones,POR,28,187.96,99.79024,Oregon,USA,2002,1,14,63,6.5,1.8,1.7,-8.2,0.02,0.084,0.168,0.501,0.134,2006-07
Daniel Gibson,CLE,21,187.96,86.18248,Texas,USA,2006,2,42,60,4.6,1.5,1.2,3.8,0.032,0.077,0.135,0.556,0.11,2006-07
Danny Fortson,SEA,31,203.2,117.93392,Cincinnati,USA,1997,1,10,14,2.9,3.1,0.1,0.5,0.104,0.256,0.152,0.56,0.01,2006-07
Danny Granger,IND,24,205.74,103.418976,New Mexico,USA,2005,1,17,82,13.9,4.6,1.4,-3.2,0.047,0.114,0.182,0.573,0.07,2006-07
Darius Songaila,WAS,29,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,37,7.6,3.6,1,-2.6,0.074,0.149,0.186,0.567,0.092,2006-07
Darko Milicic,ORL,22,213.36,124.7378,None,Serbia,2003,1,2,80,8,5.5,1.1,0.5,0.097,0.185,0.189,0.492,0.081,2006-07
Darrell Armstrong,IND,39,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,81,5.6,1.7,2.4,-2.1,0.032,0.097,0.174,0.547,0.25,2006-07
Darrick Martin,TOR,36,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,31,3,0.4,1.4,-5.6,0.009,0.055,0.228,0.455,0.347,2006-07
Daniel Ewing,LAC,24,190.5,83.91452,Duke,USA,2005,2,32,61,2.9,1.2,1.5,4.3,0.016,0.105,0.156,0.495,0.215,2006-07
David Harrison,IND,24,213.36,127.00576,Colorado,USA,2004,1,29,24,3,1.8,0.3,-12,0.058,0.209,0.217,0.525,0.063,2006-07
David Noel,MIL,23,198.12,104.32616,North Carolina,USA,2006,2,39,68,2.7,1.8,1,-8.2,0.059,0.123,0.136,0.47,0.122,2006-07
David Wesley,CLE,36,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,35,2.1,1,1.1,0.8,0.011,0.101,0.139,0.418,0.172,2006-07
David West,NOK,26,205.74,108.86208,Xavier,USA,2003,1,18,52,18.3,8.2,2.2,-0.6,0.076,0.189,0.235,0.532,0.103,2006-07
DeSagana Diop,DAL,25,213.36,127.00576,None,Senegal,2001,1,8,81,2.3,5.4,0.4,5,0.133,0.217,0.08,0.503,0.03,2006-07
DeShawn Stevenson,WAS,26,195.58,98.883056,None,USA,2000,1,23,82,11.2,2.6,2.7,-1.9,0.025,0.078,0.174,0.542,0.139,2006-07
Dee Brown,UTA,22,182.88,82.100152,Illinois,USA,2006,2,46,49,1.9,0.8,1.7,2.1,0.021,0.092,0.141,0.411,0.269,2006-07
Delonte West,BOS,23,193.04,81.64656,Saint Joseph's,USA,2004,1,24,69,12.2,3,4.4,-6.1,0.017,0.097,0.193,0.526,0.237,2006-07
David Lee,NYK,24,205.74,112.944408,Florida,USA,2005,1,30,58,10.7,10.4,1.8,2.6,0.136,0.266,0.145,0.652,0.095,2006-07
Dan Gadzuric,MIL,29,210.82,108.86208,UCLA,Netherlands,2002,2,33,54,4.8,4.6,0.5,-5.1,0.126,0.218,0.17,0.482,0.053,2006-07
Dan Dickau,POR,28,182.88,81.64656,Gonzaga,USA,2002,1,28,50,3.3,0.9,1.4,2.6,0.019,0.105,0.211,0.476,0.259,2006-07
Damon Stoudamire,MEM,33,177.8,78.925008,Arizona,USA,1995,1,7,62,7.5,2.2,4.8,-7.6,0.024,0.089,0.174,0.493,0.313,2006-07
Chris Quinn,MIA,23,187.96,83.91452,Notre Dame,USA,Undrafted,Undrafted,Undrafted,42,3.4,0.7,1.5,2.1,0.017,0.073,0.2,0.479,0.289,2006-07
Chris Webber,DET,34,208.28,111.13004,Michigan,USA,1993,1,1,61,11.2,7.2,3.1,2.3,0.082,0.218,0.215,0.482,0.17,2006-07
Chris Wilcox,SEA,24,208.28,106.59412,Maryland,USA,2002,1,8,82,13.5,7.7,1,-1.3,0.082,0.211,0.193,0.568,0.05,2006-07
Chuck Hayes,HOU,24,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,78,5.6,6.7,0.6,12.5,0.136,0.215,0.118,0.587,0.043,2006-07
Chucky Atkins,MEM,32,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,75,13.2,1.9,4.6,-3,0.01,0.068,0.213,0.58,0.276,2006-07
Clifford Robinson,NJN,40,208.28,111.13004,Connecticut,USA,1989,2,36,50,4.1,2.4,1,-10.8,0.037,0.112,0.132,0.434,0.092,2006-07
Corey Maggette,LAC,27,198.12,102.0582,Duke,USA,1999,1,13,75,16.9,5.9,2.8,1.7,0.049,0.184,0.258,0.583,0.16,2006-07
Corliss Williamson,SAC,33,200.66,111.13004,Arkansas,USA,1995,1,13,68,9.1,3.3,0.6,3.7,0.057,0.137,0.226,0.559,0.054,2006-07
Craig Smith,MIN,23,200.66,123.377024,Boston College,USA,2006,2,36,82,7.4,5.1,0.6,-4.8,0.119,0.211,0.187,0.558,0.056,2006-07
Cuttino Mobley,LAC,31,193.04,97.52228,Rhode Island,USA,1998,2,41,78,13.8,3.4,2.5,-0.4,0.022,0.09,0.184,0.546,0.117,2006-07
DJ Mbenga,DAL,26,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,21,0.8,0.5,0.3,-11.2,0.05,0.129,0.153,0.435,0.113,2006-07
Dahntay Jones,MEM,26,198.12,95.25432,Duke,USA,2003,1,20,78,7.5,2,0.9,-3.6,0.035,0.079,0.174,0.542,0.066,2006-07
Dajuan Wagner,GSW,24,190.5,90.7184,Memphis,USA,2002,1,6,1,4,0,1,4.9,0,0,0.207,1.064,0.2,2006-07
Dale Davis,DET,38,210.82,114.305184,Clemson,USA,1991,1,13,46,1.8,3,0.3,5,0.141,0.184,0.1,0.486,0.041,2006-07
Damien Wilkins,SEA,27,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,82,8.8,2.8,1.9,-6.5,0.051,0.086,0.176,0.535,0.121,2006-07
Damir Markota,MIL,21,208.28,102.0582,None,USA,2006,2,59,30,1.7,1,0.2,-17.6,0.076,0.129,0.193,0.449,0.059,2006-07
Damon Jones,CLE,30,190.5,86.18248,Houston,USA,Undrafted,Undrafted,Undrafted,60,6.6,1.1,1.6,2.3,0.009,0.059,0.154,0.525,0.128,2006-07
DerMarr Johnson,DEN,27,205.74,95.25432,Cincinnati,USA,2000,1,6,39,3.5,1.5,0.4,-6.1,0.025,0.122,0.188,0.414,0.068,2006-07
Gary Payton,MIA,38,193.04,86.18248,Oregon State,USA,1990,1,2,68,5.3,1.9,3,-4.7,0.014,0.088,0.147,0.458,0.217,2006-07
Derek Anderson,CHA,32,195.58,88.45044,Kentucky,USA,1997,1,13,50,8,2.3,2.7,0.4,0.029,0.087,0.153,0.586,0.174,2006-07
Deron Williams,UTA,23,190.5,92.98636,Illinois,USA,2005,1,3,80,16.2,3.3,9.3,1.6,0.017,0.091,0.222,0.535,0.404,2006-07
Eddie Jones,MIA,35,198.12,90.7184,Temple,USA,1994,1,10,64,7.7,3,1.7,-1.1,0.023,0.116,0.149,0.542,0.111,2006-07
Eddy Curry,NYK,24,210.82,129.27372,None,USA,2001,1,4,81,19.5,7,0.8,-6,0.085,0.156,0.258,0.603,0.045,2006-07
Eduardo Najera,DEN,30,203.2,106.59412,Oklahoma,Mexico,2000,2,38,75,6.6,4.1,0.9,0.9,0.091,0.124,0.12,0.609,0.056,2006-07
Elton Brand,LAC,28,203.2,115.212368,Duke,USA,1999,1,1,80,20.5,9.3,2.9,0,0.104,0.185,0.239,0.581,0.142,2006-07
Emeka Okafor,CHA,24,208.28,114.305184,Connecticut,USA,2004,1,2,67,14.4,11.3,1.2,-2.2,0.126,0.249,0.192,0.554,0.06,2006-07
Eric Piatkowski,PHX,36,200.66,97.52228,Nebraska,USA,1994,1,15,11,2.5,0.8,0.4,-7.8,0.03,0.101,0.208,0.522,0.085,2006-07
Eric Snow,CLE,34,190.5,92.98636,Michigan State,USA,1995,2,43,82,4.2,2.3,4,1.2,0.021,0.094,0.115,0.458,0.259,2006-07
Eddie House,NJN,29,185.42,79.3786,Arizona State,USA,2000,2,37,56,8.4,1.6,1.2,-4.5,0.016,0.101,0.222,0.536,0.127,2006-07
Eric Williams,CHA,34,203.2,99.79024,Providence,USA,1995,1,14,21,2.6,0.8,0.3,2.1,0.032,0.128,0.238,0.508,0.103,2006-07
Ersan Ilyasova,MIL,20,205.74,106.59412,None,Turkey,2005,2,36,66,6.1,2.9,0.7,-10.2,0.067,0.163,0.209,0.5,0.086,2006-07
Esteban Batista,ATL,23,208.28,121.562656,None,Uruguay,Undrafted,Undrafted,Undrafted,13,1.5,2.3,0.3,-21.2,0.095,0.315,0.129,0.524,0.105,2006-07
Etan Thomas,WAS,29,208.28,117.93392,Syracuse,USA,2000,1,12,65,6.1,5.8,0.4,-2.2,0.127,0.237,0.147,0.585,0.036,2006-07
Fabricio Oberto,SAS,32,208.28,111.13004,None,Argentina,Undrafted,Undrafted,Undrafted,79,4.4,4.7,0.9,8,0.122,0.208,0.129,0.575,0.075,2006-07
Flip Murray,DET,27,190.5,89.357624,Shaw,USA,2002,2,41,69,6.7,1.6,2.7,1.4,0.021,0.068,0.186,0.474,0.207,2006-07
Francisco Elson,SAS,31,213.36,106.59412,California,Netherlands,1999,2,41,70,5,4.8,0.8,7,0.079,0.223,0.146,0.552,0.063,2006-07
Francisco Garcia,SAC,25,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,79,6,2.6,1.1,-0.3,0.043,0.125,0.158,0.551,0.101,2006-07
Erick Dampier,DAL,31,210.82,120.20188,Mississippi State,USA,1996,1,10,76,7.1,7.4,0.6,11.5,0.144,0.212,0.129,0.642,0.034,2006-07
Eddie Griffin,MIN,25,205.74,100.697424,Seton Hall,USA,2001,1,7,13,1.4,1.9,0.3,-42.8,0.08,0.228,0.168,0.308,0.083,2006-07
Earl Watson,SEA,28,185.42,88.45044,UCLA,USA,2001,2,39,77,9.4,2.4,5.7,-3.8,0.019,0.085,0.193,0.483,0.318,2006-07
Earl Boykins,MIL,31,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,66,14.6,2.1,4.4,-5.9,0.026,0.05,0.213,0.548,0.241,2006-07
Desmon Farmer,SEA,25,195.58,99.79024,Southern California,USA,Undrafted,Undrafted,Undrafted,8,1.6,0.1,1.1,16.2,0,0.03,0.219,0.421,0.346,2006-07
Desmond Mason,NOK,29,195.58,100.697424,Oklahoma State,USA,2000,1,17,75,13.7,4.6,1.5,-2.7,0.054,0.102,0.217,0.493,0.076,2006-07
Devean George,DAL,29,203.2,106.59412,Augsburg,USA,1999,1,23,60,6.4,3.6,0.6,3.8,0.053,0.148,0.161,0.487,0.043,2006-07
Devin Brown,NOK,28,195.58,99.79024,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,58,11.6,4.3,2.6,-0.8,0.038,0.138,0.196,0.538,0.143,2006-07
Devin Harris,DAL,24,190.5,83.91452,Wisconsin,USA,2004,1,5,80,10.2,2.5,3.7,14.1,0.028,0.083,0.192,0.574,0.22,2006-07
Dijon Thompson,ATL,24,203.2,90.7184,UCLA,USA,2005,2,54,6,2.8,1.3,0.3,-3.2,0.081,0.161,0.19,0.482,0.071,2006-07
Dikembe Mutombo,HOU,41,218.44,117.93392,Georgetown,Congo,1991,1,4,75,3.1,6.5,0.2,5.8,0.143,0.282,0.084,0.601,0.016,2006-07
Dirk Nowitzki,DAL,29,213.36,111.13004,None,Germany,1998,1,9,78,24.6,8.9,3.4,11.1,0.054,0.238,0.289,0.605,0.169,2006-07
Donell Taylor,WAS,24,195.58,87.543256,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,47,2.7,1.1,1,-11.6,0.038,0.126,0.216,0.422,0.236,2006-07
Donyell Marshall,CLE,34,205.74,104.32616,Connecticut,USA,1994,1,4,81,7,4,0.6,3,0.072,0.201,0.193,0.536,0.058,2006-07
Dorell Wright,MIA,21,203.2,92.98636,None,USA,2004,1,19,66,6,4.1,1.4,-4.3,0.038,0.213,0.171,0.489,0.126,2006-07
Doug Christie,LAC,37,198.12,92.98636,Pepperdine,USA,1992,1,17,7,1.9,1.6,1.1,-18.6,0.041,0.119,0.134,0.355,0.182,2006-07
Drew Gooden,CLE,25,208.28,113.398,Kansas,USA,2002,1,4,80,11.1,8.5,1.1,0.6,0.134,0.225,0.203,0.508,0.067,2006-07
Dwayne Jones,CLE,24,210.82,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,4,0.8,1.5,0,8.5,0.067,0.278,0.141,0.412,0,2006-07
Dwight Howard,ORL,21,210.82,120.20188,None,USA,2004,1,1,82,17.6,12.3,1.9,0.7,0.12,0.288,0.226,0.619,0.092,2006-07
Dwyane Wade,MIA,25,193.04,96.161504,Marquette,USA,2003,1,5,51,27.4,4.7,7.5,4.3,0.033,0.109,0.339,0.583,0.378,2006-07
Earl Barron,MIA,25,213.36,111.13004,Memphis,USA,Undrafted,Undrafted,Undrafted,28,2.3,1.5,0.2,-6.3,0.112,0.143,0.238,0.357,0.045,2006-07
Derek Fisher,UTA,32,185.42,95.707912,Arkansas-Little Rock,USA,1996,1,24,82,10.1,1.8,3.3,2.5,0.016,0.063,0.183,0.51,0.183,2006-07
Kenyon Martin,DEN,29,205.74,108.86208,Cincinnati,USA,2000,1,1,2,9.5,10,0.5,-4.4,0.098,0.246,0.173,0.446,0.023,2006-07
Kevin Garnett,MIN,31,210.82,114.758776,None,USA,1995,1,5,76,22.4,12.8,4.1,-0.5,0.077,0.308,0.276,0.546,0.19,2006-07
Kevin Martin,SAC,24,200.66,83.91452,Western Carolina,USA,2004,1,26,80,20.2,4.3,2.2,-3,0.028,0.119,0.23,0.614,0.108,2006-07
Rafer Alston,HOU,30,187.96,79.3786,Fresno State,USA,1998,2,39,82,13.3,3.4,5.4,8.9,0.011,0.094,0.193,0.496,0.232,2006-07
Raja Bell,PHX,30,195.58,95.25432,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,78,14.7,3.2,2.5,9.1,0.02,0.076,0.169,0.562,0.094,2006-07
Rajon Rondo,BOS,21,185.42,77.564232,Kentucky,USA,2006,1,21,78,6.4,3.7,3.8,-0.3,0.047,0.147,0.164,0.472,0.26,2006-07
Randolph Morris,NYK,21,210.82,117.93392,Kentucky,USA,Undrafted,Undrafted,Undrafted,5,0.8,1.8,0.2,-11.8,0.023,0.276,0.107,0.231,0.037,2006-07
Randy Foye,MIN,23,193.04,96.615096,Villanova,USA,2006,1,7,82,10.1,2.7,2.8,-5.1,0.031,0.108,0.228,0.536,0.216,2006-07
Randy Livingston,SEA,32,193.04,94.800728,Louisiana State,USA,1996,2,42,4,0,0.3,1,-90.6,0.036,0,0.078,0,0.308,2006-07
Rashad McCants,MIN,22,193.04,102.511792,North Carolina,USA,2005,1,14,37,5,1.3,1,-0.3,0.03,0.073,0.204,0.454,0.111,2006-07
Rafael Araujo,UTA,26,210.82,122.46984,Brigham Young,Brazil,2004,1,8,28,2.6,2.4,0.4,10.2,0.106,0.237,0.166,0.463,0.067,2006-07
Speedy Claxton,ATL,29,180.34,77.11064,Hofstra,USA,2000,1,20,42,5.3,1.9,4.4,-5.8,0.013,0.081,0.166,0.363,0.291,2006-07
Rasho Nesterovic,TOR,31,213.36,115.66596,None,Slovenia,1998,1,17,80,6.2,4.5,0.9,4.7,0.083,0.171,0.142,0.558,0.068,2006-07
Rasual Butler,NOK,28,200.66,92.98636,La Salle,USA,2002,2,52,81,10.1,3.2,0.8,-3,0.021,0.112,0.186,0.495,0.048,2006-07
Rawle Marshall,IND,25,200.66,86.18248,Oakland,USA,Undrafted,Undrafted,Undrafted,40,2.5,0.7,0.3,-5.4,0.024,0.07,0.151,0.455,0.063,2006-07
Ray Allen,SEA,31,195.58,92.98636,Connecticut,USA,1996,1,5,55,26.4,4.5,4.1,-1.9,0.03,0.103,0.293,0.564,0.183,2006-07
Raymond Felton,CHA,23,185.42,89.811216,North Carolina,USA,2005,1,5,78,14,3.4,7,-2.6,0.021,0.092,0.218,0.481,0.314,2006-07
Reggie Evans,DEN,27,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,66,4.9,7,0.7,3.4,0.154,0.299,0.147,0.55,0.06,2006-07
Renaldo Balkman,NYK,22,203.2,94.347136,South Carolina,USA,2006,1,20,68,4.9,4.3,0.6,1.2,0.104,0.211,0.154,0.531,0.071,2006-07
